st,county_name,county_id,postal_code,broadband_usage,error_range_(mae)(+/-),error_range_(95%)(+/-),msd
MS,Bolivar,28011,38740,0.227,0.083,0.302,0.021
MS,Bolivar,28011,38781,0.411,0.083,0.302,0.021
MO,Bollinger,29017,63760,0.088,0.041,0.136,0.004
IL,Bond,17005,62262,0.045,0.018,0.054,0
IL,Bond,17005,62253,0,0.041,0.136,0.004
ID,Bonner,16017,83821,0.009,0.083,0.302,0.021
ID,Bonner,16017,83811,0,0.02,0.061,0
ID,Bonner,16017,83856,0.229,0.006,0.018,-0.001
ID,Bonneville,16019,83428,0.094,0.05,0.17,0.007
ID,Bonneville,16019,83449,0.827,0.083,0.302,0.021
ID,Bonneville,16019,83285,0.071,0.11,0.406,0.031
AR,Boone,5009,72633,0.046,0.018,0.054,0
IL,Boone,17007,61011,0.387,0.016,0.048,0
IN,Boone,18011,46147,0.015,0.01,0.031,-0.001
KY,Boone,21015,41005,0.43,0.002,0.005,0
KY,Boone,21015,41048,0.584,0.003,0.01,-0.001
KY,Boone,21015,41092,0.322,0.01,0.031,-0.001
MO,Boone,29019,65010,0.263,0.006,0.018,-0.001
MO,Boone,29019,65284,0.033,0.016,0.048,0
NE,Boone,31011,68655,0,0.11,0.406,0.031
NE,Boone,31011,68652,0.094,0.041,0.136,0.004
WV,Boone,54005,25053,0.097,0.01,0.031,-0.001
WV,Boone,54005,25529,0.157,0.034,0.11,0.002
WV,Boone,54005,25181,0.18,0.023,0.072,0
WV,Boone,54005,25165,0.174,0.041,0.136,0.004
TX,Bosque,48035,76634,0.095,0.006,0.018,-0.001
LA,Bossier Parish,22015,71112,0.398,0.001,0.003,0
LA,Bossier Parish,22015,71067,0.223,0.01,0.031,-0.001
CO,Boulder,8013,80503,0.758,0.001,0.003,0
KS,Bourbon,20011,66738,0,0.065,0.228,0.013
KS,Bourbon,20011,66716,0.033,0.065,0.228,0.013
TX,Bowie,48037,75503,0.888,0.002,0.005,0
TX,Bowie,48037,75574,0.065,0.02,0.061,0
UT,Box Elder,49003,84314,0.521,0.034,0.11,0.002
UT,Box Elder,49003,84306,0,0.065,0.228,0.013
NE,Boyd,31015,68755,0,0.065,0.228,0.013
KY,Bracken,21023,41043,0.117,0.02,0.061,0
KY,Bracken,21023,41002,0.097,0.014,0.043,0
KY,Bracken,21023,41004,0.128,0.01,0.031,-0.001
FL,Bradford,12007,32091,0.267,0.002,0.007,0
FL,Bradford,12007,32058,0.136,0.01,0.031,-0.001
PA,Bradford,42015,16926,0.008,0.034,0.11,0.002
PA,Bradford,42015,18814,0.031,0.152,0.608,0.043
GA,Brantley,13025,31566,0.161,0.01,0.031,-0.001
WV,Braxton,54007,26619,0,0.065,0.228,0.013
WV,Braxton,54007,26623,0.024,0.023,0.072,0
WV,Braxton,54007,26629,0.012,0.083,0.302,0.021
TX,Brazoria,48039,77577,0.092,0.027,0.086,0.001
TX,Brazoria,48039,77584,0.84,0.001,0.002,0
TX,Brazoria,48039,77515,0.482,0.001,0.004,0
TX,Brazoria,48039,77578,0.997,0.002,0.007,0
TX,Brazoria,48039,77531,0.435,0.002,0.007,0
TX,Brazos,48041,77803,0.24,0.002,0.005,0
TX,Brazos,48041,77802,1,0.001,0.004,0
TX,Brazos,48041,77808,0.504,0.004,0.013,0
KY,Breathitt,21025,41385,0.203,0.065,0.228,0.013
KY,Breckinridge,21027,40176,0.253,0.027,0.086,0.001
KY,Breckinridge,21027,40178,0.041,0.065,0.228,0.013
KY,Breckinridge,21027,40115,0.068,0.05,0.17,0.007
FL,Brevard,12009,32901,0.466,0.001,0.004,0
FL,Brevard,12009,32907,1,0.001,0.003,0
FL,Brevard,12009,32952,0.516,0.002,0.005,0
FL,Brevard,12009,32926,0.423,0.002,0.005,0
FL,Brevard,12009,32951,0.737,0.002,0.007,0
FL,Brevard,12009,32920,0.475,0.002,0.007,0
TX,Brewster,48043,79830,0.439,0.004,0.013,0
MA,Bristol,25005,2746,0.325,0.002,0.007,0
MA,Bristol,25005,2777,1,0.002,0.007,0
MA,Bristol,25005,2721,0.54,0.001,0.004,0
MA,Bristol,25005,2726,1,0.002,0.007,0
MA,Bristol,25005,2791,0.104,0.065,0.228,0.013
RI,Bristol,44001,2809,0.927,0.002,0.005,0
NY,Bronx,36005,10457,0.263,0.001,0.002,0
NY,Bronx,36005,10474,0.476,0.004,0.013,0
NY,Bronx,36005,10452,0.173,0.001,0.002,0
NY,Bronx,36005,10463,0.461,0.001,0.002,0
NY,Bronx,36005,10468,0.471,0.001,0.002,0
WV,Brooke,54009,26070,0.103,0.004,0.013,0
SD,Brookings,46011,57071,0.413,0.01,0.031,-0.001
GA,Brooks,13027,31625,0,0.023,0.072,0
NY,Broome,36007,13760,0.746,0.001,0.002,0
NY,Broome,36007,13903,0.697,0.002,0.005,0
NY,Broome,36007,13754,0.346,0.01,0.031,-0.001
NY,Broome,36007,13795,0.276,0.01,0.031,-0.001
CO,Broomfield,8014,80023,0.915,0.002,0.007,0
FL,Broward,12011,33062,0.59,0.001,0.004,0
FL,Broward,12011,33325,0.952,0.002,0.005,0
FL,Broward,12011,33064,0.877,0.001,0.002,0
FL,Broward,12011,33060,0.728,0.001,0.003,0
FL,Broward,12011,33319,0.621,0.001,0.002,0
FL,Broward,12011,33069,1,0.001,0.004,0
FL,Broward,12011,33441,0.612,0.001,0.004,0
FL,Broward,12011,33076,1,0.001,0.004,0
FL,Broward,12011,33312,0.907,0.001,0.002,0
FL,Broward,12011,33301,1,0.002,0.007,0
FL,Broward,12011,33009,0.556,0.001,0.002,0
FL,Broward,12011,33326,0.788,0.001,0.004,0
FL,Broward,12011,33027,1,0.001,0.002,0
FL,Broward,12011,33315,0.512,0.002,0.007,0
FL,Broward,12011,33331,0.8,0.002,0.007,0
IL,Brown,17009,62353,0.39,0.01,0.031,-0.001
IL,Brown,17009,62375,0.189,0.065,0.228,0.013
IN,Brown,18013,46160,0.124,0.006,0.018,-0.001
KS,Brown,20013,66515,0.033,0.05,0.17,0.007
KS,Brown,20013,66532,0.552,0.05,0.17,0.007
KS,Brown,20013,66425,0.266,0.05,0.17,0.007
MN,Brown,27015,56073,0.811,0.002,0.007,0
OH,Brown,39015,45131,0,0.083,0.302,0.021
OH,Brown,39015,45168,0.027,0.023,0.072,0
SD,Brown,46013,57426,0,0.197,0.869,0.022
SD,Brown,46013,57441,0,0.041,0.136,0.004
SD,Brown,46013,57432,0.02,0.065,0.228,0.013
SD,Brown,46013,57449,0,0.11,0.406,0.031
TX,Brown,48049,76823,0.011,0.01,0.031,-0.001
WI,Brown,55009,54162,0.497,0.004,0.013,0
SD,Brule,46015,57370,0.608,0.034,0.11,0.002
NC,Brunswick,37019,28469,1,0.006,0.018,-0.001
NC,Brunswick,37019,28479,0.117,0.006,0.018,-0.001
NC,Brunswick,37019,28422,0.48,0.004,0.013,0
NC,Brunswick,37019,28461,0.792,0.002,0.005,0
VA,Brunswick,51025,23889,0,0.041,0.136,0.004
VA,Brunswick,51025,23876,0.011,0.05,0.17,0.007
VA,Brunswick,51025,23887,0,0.05,0.17,0.007
OK,Bryan,40013,74741,0.118,0.027,0.086,0.001
OK,Bryan,40013,74731,0.115,0.023,0.072,0
IA,Buchanan,19019,52329,0.045,0.034,0.11,0.002
VA,Buchanan,51027,24631,0.118,0.018,0.054,0
VA,Buchanan,51027,24646,0,0.041,0.136,0.004
VA,Buchanan,51027,24622,0.077,0.027,0.086,0.001
VA,Buckingham,51029,24562,0.032,0.065,0.228,0.013
PA,Bucks,42017,18976,1,0.002,0.007,0
PA,Bucks,42017,18954,0.572,0.004,0.013,0
PA,Bucks,42017,18914,0.934,0.002,0.007,0
PA,Bucks,42017,18925,0.796,0.006,0.018,-0.001
PA,Bucks,42017,19007,0.829,0.002,0.005,0
PA,Bucks,42017,18962,0.352,0.05,0.17,0.007
PA,Bucks,42017,18955,0.156,0.018,0.054,0
PA,Bucks,42017,18980,0,0.05,0.17,0.007
PA,Bucks,42017,18901,1,0.001,0.004,0
VA,Buena Vista city,51530,24416,0.408,0.004,0.013,0
NE,Buffalo,31019,68847,1,0.002,0.007,0
NE,Buffalo,31019,68866,0.092,0.034,0.11,0.002
SD,Buffalo,46017,57339,0.158,0.034,0.11,0.002
WI,Buffalo,55011,54755,0.289,0.006,0.018,-0.001
KY,Bullitt,21029,40109,0.416,0.018,0.054,0
KY,Bullitt,21029,40150,0.113,0.01,0.031,-0.001
KY,Bullitt,21029,40047,0.947,0.002,0.005,0
GA,Bulloch,13031,30461,0.434,0.002,0.007,0
GA,Bulloch,13031,30450,0.481,0.014,0.043,0
GA,Bulloch,13031,30452,0.426,0.023,0.072,0
AL,Bullock,1011,36029,0.221,0.034,0.11,0.002
NC,Buncombe,37021,28709,0.198,0.014,0.043,0
NC,Buncombe,37021,28804,0.449,0.002,0.005,0
NC,Buncombe,37021,28715,0.844,0.002,0.005,0
IL,Bureau,17011,61315,0.162,0.11,0.406,0.031
IL,Bureau,17011,61328,1,0.197,0.869,0.022
IL,Bureau,17011,61329,0.225,0.023,0.072,0
IL,Bureau,17011,61320,0.546,0.034,0.11,0.002
IL,Bureau,17011,61322,0.25,0.023,0.072,0
GA,Burke,13033,30816,0.02,0.02,0.061,0
ND,Burke,38013,58721,0.157,0.041,0.136,0.004
ND,Burke,38013,58773,0.52,0.034,0.11,0.002
ND,Burke,38013,58727,0.315,0.065,0.228,0.013
ND,Burleigh,38015,58558,0.601,0.034,0.11,0.002
TX,Burleson,48051,77836,0.136,0.003,0.01,-0.001
TX,Burleson,48051,77878,0,0.065,0.228,0.013
NJ,Burlington,34005,8055,1,0.002,0.005,0
NJ,Burlington,34005,8515,0.717,0.01,0.031,-0.001
NJ,Burlington,34005,8068,0.343,0.006,0.018,-0.001
NJ,Burlington,34005,8641,0.576,0.01,0.031,-0.001
NJ,Burlington,34005,8048,0.743,0.003,0.01,-0.001
TX,Burnet,48053,78611,0.505,0.003,0.01,-0.001
WI,Burnett,55013,54830,0.092,0.01,0.031,-0.001
WI,Burnett,55013,54893,0.144,0.01,0.031,-0.001
NE,Burt,31021,68038,0.183,0.023,0.072,0
NE,Burt,31021,68019,0.534,0.05,0.17,0.007
IA,Butler,19023,50604,0,0.018,0.054,0
KS,Butler,20015,67017,0.34,0.018,0.054,0
KS,Butler,20015,67041,0,0.083,0.302,0.021
KY,Butler,21031,42275,0.112,0.041,0.136,0.004
MO,Butler,29023,63901,0.29,0.001,0.003,0
MO,Butler,29023,63940,0.087,0.023,0.072,0
MO,Butler,29023,63932,0.057,0.023,0.072,0
NE,Butler,31023,68658,0.207,0.034,0.11,0.002
OH,Butler,39017,45011,0.651,0.001,0.002,0
OH,Butler,39017,45067,0.231,0.002,0.007,0
PA,Butler,42019,16063,1,0.004,0.013,0
PA,Butler,42019,16030,0.087,0.065,0.228,0.013
PA,Butler,42019,16034,0.435,0.018,0.054,0
PA,Butler,42019,16040,0.095,0.034,0.11,0.002
CA,Butte,6007,95965,0.324,0.002,0.007,0
CA,Butte,6007,95914,0.015,0.041,0.136,0.004
CA,Butte,6007,95978,0,0.152,0.608,0.043
CA,Butte,6007,95928,0.87,0.001,0.003,0
GA,Butts,13035,30233,0.21,0.002,0.007,0
GA,Butts,13035,30216,0.087,0.018,0.054,0
NC,Cabarrus,37025,28025,0.613,0.001,0.002,0
NC,Cabarrus,37025,28075,0.823,0.002,0.007,0
WV,Cabell,54011,25537,0.035,0.018,0.054,0
WV,Cabell,54011,25702,0.254,0.004,0.013,0
WV,Cabell,54011,25701,0.852,0.001,0.004,0
WV,Cabell,54011,25705,0.569,0.002,0.005,0
WV,Cabell,54011,25504,0.225,0.002,0.007,0
UT,Cache,49005,84321,1,0.001,0.003,0
OK,Caddo,40015,73042,0.049,0.034,0.11,0.002
OK,Caddo,40015,73048,0.146,0.016,0.048,0
OK,Caddo,40015,73006,0.117,0.01,0.031,-0.001
LA,Caddo Parish,22017,71104,0.232,0.002,0.007,0
LA,Caddo Parish,22017,71106,0.426,0.001,0.003,0
LA,Caddo Parish,22017,71103,0.148,0.006,0.018,-0.001
CA,Calaveras,6009,95226,0,0.197,0.869,0.022
CA,Calaveras,6009,95257,0,0.065,0.228,0.013
CA,Calaveras,6009,95223,0.46,0.01,0.031,-0.001
CA,Calaveras,6009,95248,0,0.11,0.406,0.031
CA,Calaveras,6009,95246,0.186,0.023,0.072,0
LA,Calcasieu Parish,22019,70646,0.026,0.041,0.136,0.004
LA,Calcasieu Parish,22019,70611,0.826,0.002,0.007,0
LA,Calcasieu Parish,22019,70605,0.465,0.001,0.003,0
MO,Caldwell,29025,64671,0.208,0.016,0.048,0
LA,Caldwell Parish,22021,71441,0,0.041,0.136,0.004
VT,Caledonia,50005,5042,0.173,0.05,0.17,0.007
VT,Caledonia,50005,5836,0.024,0.027,0.086,0.001
VT,Caledonia,50005,5819,0.324,0.004,0.013,0
AL,Calhoun,1015,36279,0.08,0.01,0.031,-0.001
AL,Calhoun,1015,36265,0.289,0.002,0.005,0
AL,Calhoun,1015,36260,0.181,0.01,0.031,-0.001
AL,Calhoun,1015,36206,0.492,0.003,0.01,-0.001
AL,Calhoun,1015,36272,0.262,0.002,0.007,0
AL,Calhoun,1015,36203,0.475,0.002,0.007,0
AR,Calhoun,5013,71766,0,0.041,0.136,0.004
FL,Calhoun,12013,32449,0,0.041,0.136,0.004
GA,Calhoun,13037,39846,0.115,0.018,0.054,0
IA,Calhoun,19025,50551,0,0.11,0.406,0.031
IA,Calhoun,19025,50579,0.199,0.01,0.031,-0.001
IA,Calhoun,19025,50586,0.825,0.065,0.228,0.013
IA,Calhoun,19025,50575,0.049,0.027,0.086,0.001
IL,Calhoun,17013,62065,0.197,0.197,0.869,0.022
IL,Calhoun,17013,62036,0.179,0.034,0.11,0.002
IL,Calhoun,17013,62047,0.022,0.02,0.061,0
MI,Calhoun,26025,49014,0.296,0.002,0.005,0
MI,Calhoun,26025,49068,0.349,0.002,0.007,0
MS,Calhoun,28013,38914,0.02,0.05,0.17,0.007
MS,Calhoun,28013,38915,0.202,0.01,0.031,-0.001
WV,Calhoun,54013,26136,0,0.041,0.136,0.004
WV,Calhoun,54013,26147,0.067,0.016,0.048,0
WV,Calhoun,54013,25234,0,0.027,0.086,0.001
MO,Callaway,29027,65251,0.726,0.002,0.007,0
MO,Callaway,29027,65080,0.307,0.034,0.11,0.002
KY,Calloway,21035,42036,0.072,0.023,0.072,0
WI,Calumet,55015,54123,0,0.083,0.302,0.021
MD,Calvert,24009,20754,0.65,0.006,0.018,-0.001
MD,Calvert,24009,20676,0.425,0.01,0.031,-0.001
PA,Cambria,42021,15931,0.833,0.004,0.013,0
PA,Cambria,42021,16646,0.149,0.014,0.043,0
PA,Cambria,42021,15738,0,0.083,0.302,0.021
PA,Cambria,42021,15714,0.317,0.006,0.018,-0.001
PA,Cambria,42021,15904,0.563,0.002,0.007,0
PA,Cambria,42021,15952,0.448,0.02,0.061,0
PA,Cambria,42021,15722,0.512,0.014,0.043,0
GA,Camden,13039,31565,0.086,0.018,0.054,0
GA,Camden,13039,31558,0.749,0.002,0.005,0
MO,Camden,29029,65020,0.632,0.002,0.007,0
MO,Camden,29029,65591,0.088,0.023,0.072,0
NC,Camden,37029,27921,0.359,0.01,0.031,-0.001
NJ,Camden,34007,8103,0.156,0.003,0.01,-0.001
NJ,Camden,34007,8004,0.533,0.004,0.013,0
NJ,Camden,34007,8109,0.969,0.002,0.005,0
NJ,Camden,34007,8106,0.683,0.003,0.01,-0.001
NJ,Camden,34007,8030,0.706,0.003,0.01,-0.001
NJ,Camden,34007,8089,0.401,0.01,0.031,-0.001
TX,Cameron,48061,78552,0.707,0.001,0.004,0
TX,Cameron,48061,78535,0.089,0.05,0.17,0.007
TX,Camp,48063,75686,0.107,0.003,0.01,-0.001
KY,Campbell,21037,41001,0.667,0.002,0.007,0
KY,Campbell,21037,41059,0.267,0.014,0.043,0
TN,Campbell,47013,37729,0,0.023,0.072,0
TN,Campbell,47013,37757,0.81,0.004,0.013,0
VA,Campbell,51031,24538,0.092,0.01,0.031,-0.001
VA,Campbell,51031,24554,0.039,0.01,0.031,-0.001
WY,Campbell,56005,82727,0.086,0.023,0.072,0
WY,Campbell,56005,82725,0,0.083,0.302,0.021
OK,Canadian,40017,73014,0.083,0.02,0.061,0
TN,Cannon,47015,37149,0.326,0.016,0.048,0
TN,Cannon,47015,37016,0.271,0.034,0.11,0.002
TN,Cannon,47015,37190,0.356,0.004,0.013,0
TN,Cannon,47015,37026,0.216,0.016,0.048,0
ID,Canyon,16027,83687,0.509,0.001,0.004,0
ID,Canyon,16027,83626,0.159,0.027,0.086,0.001
MO,Cape Girardeau,29031,63743,0.741,0.197,0.869,0.022
MO,Cape Girardeau,29031,63755,0.459,0.002,0.005,0
NJ,Cape May,34009,8230,0.493,0.006,0.018,-0.001
NJ,Cape May,34009,8202,1,0.018,0.054,0
NJ,Cape May,34009,8204,1,0.002,0.005,0
MT,Carbon,30009,59007,0,0.11,0.406,0.031
MT,Carbon,30009,59068,0.596,0.01,0.031,-0.001
MT,Carbon,30009,59041,0.085,0.018,0.054,0
PA,Carbon,42025,18210,0.391,0.006,0.018,-0.001
PA,Carbon,42025,18030,0.132,0.034,0.11,0.002
UT,Carbon,49007,84539,0.874,0.065,0.228,0.013
UT,Carbon,49007,84501,1,0.003,0.01,-0.001
WY,Carbon,56007,82323,0.312,0.152,0.608,0.043
KY,Carlisle,21039,42021,0.022,0.02,0.061,0
MN,Carlton,27017,55718,0.179,0.01,0.031,-0.001
MN,Carlton,27017,55757,0.118,0.034,0.11,0.002
MD,Caroline,24011,21640,0.122,0.023,0.072,0
AR,Carroll,5015,72616,0.23,0.004,0.013,0
AR,Carroll,5015,72631,0.217,0.01,0.031,-0.001
AR,Carroll,5015,72638,0.086,0.006,0.018,-0.001
GA,Carroll,13045,30170,0.061,0.014,0.043,0
IA,Carroll,19027,51440,0,0.065,0.228,0.013
IL,Carroll,17015,61074,0.183,0.01,0.031,-0.001
IN,Carroll,18015,46929,0.174,0.01,0.031,-0.001
IN,Carroll,18015,47997,1,0.152,0.608,0.043
KY,Carroll,21041,41083,0.156,0.023,0.072,0
KY,Carroll,21041,41045,0.235,0.02,0.061,0
MD,Carroll,24013,21791,0.195,0.01,0.031,-0.001
MD,Carroll,24013,21158,0.444,0.002,0.005,0
MO,Carroll,29033,64622,0.253,0.065,0.228,0.013
MO,Carroll,29033,64623,0.043,0.05,0.17,0.007
NH,Carroll,33003,3254,1,0.01,0.031,-0.001
NH,Carroll,33003,3882,0.377,0.023,0.072,0
NH,Carroll,33003,3836,0.666,0.023,0.072,0
NH,Carroll,33003,3832,0.172,0.065,0.228,0.013
NH,Carroll,33003,3883,0.01,0.152,0.608,0.043
NH,Carroll,33003,3846,0.353,0.027,0.086,0.001
OH,Carroll,39019,44620,0.106,0.02,0.061,0
OH,Carroll,39019,44644,0.738,0.01,0.031,-0.001
OH,Carroll,39019,44675,0.062,0.014,0.043,0
OH,Carroll,39019,44651,0.171,0.05,0.17,0.007
VA,Carroll,51035,24381,0.11,0.01,0.031,-0.001
VA,Carroll,51035,24317,0.094,0.01,0.031,-0.001
VA,Carroll,51035,24351,0.06,0.041,0.136,0.004
NV,Carson City,32510,89702,1,0.197,0.869,0.022
KY,Carter,21043,41164,0.16,0.002,0.007,0
KY,Carter,21043,41142,0,0.152,0.608,0.043
MO,Carter,29035,63941,0.091,0.065,0.228,0.013
MO,Carter,29035,63965,0.033,0.01,0.031,-0.001
MO,Carter,29035,63937,0.023,0.01,0.031,-0.001
OK,Carter,40019,73437,0.851,0.152,0.608,0.043
OK,Carter,40019,73458,0.008,0.034,0.11,0.002
OK,Carter,40019,73425,0.098,0.197,0.869,0.022
OK,Carter,40019,73463,0.029,0.01,0.031,-0.001
TN,Carter,47019,37643,0.344,0.001,0.003,0
NC,Carteret,37031,28528,0.109,0.041,0.136,0.004
NC,Carteret,37031,28577,0.282,0.065,0.228,0.013
NC,Carteret,37031,28584,1,0.003,0.01,-0.001
NC,Carteret,37031,28516,0.304,0.003,0.01,-0.001
MN,Carver,27019,55386,0.704,0.006,0.018,-0.001
MN,Carver,27019,55315,0.334,0.01,0.031,-0.001
MN,Carver,27019,55387,0.556,0.003,0.01,-0.001
MN,Carver,27019,55322,0.286,0.01,0.031,-0.001
MT,Cascade,30013,59480,0.308,0.065,0.228,0.013
MT,Cascade,30013,59487,0.152,0.023,0.072,0
KY,Casey,21045,42565,0,0.05,0.17,0.007
IA,Cass,19029,50274,0.009,0.065,0.228,0.013
IL,Cass,17017,62612,0.176,0.018,0.054,0
IN,Cass,18017,46932,0.064,0.01,0.031,-0.001
MI,Cass,26027,49067,0.59,0.01,0.031,-0.001
MI,Cass,26027,49112,0.308,0.004,0.013,0
MI,Cass,26027,49031,0.608,0.006,0.018,-0.001
MN,Cass,27021,56474,0.271,0.01,0.031,-0.001
MN,Cass,27021,56484,0.566,0.01,0.031,-0.001
MO,Cass,29037,64742,0,0.014,0.043,0
MO,Cass,29037,64080,0.213,0.003,0.01,-0.001
ND,Cass,38017,58029,0,0.11,0.406,0.031
ND,Cass,38017,58104,0.77,0.001,0.003,0
ND,Cass,38017,58048,0.395,0.05,0.17,0.007
ND,Cass,38017,58004,0,0.11,0.406,0.031
ND,Cass,38017,58042,0.26,0.023,0.072,0
NE,Cass,31025,68037,0.374,0.018,0.054,0
NE,Cass,31025,68463,0.116,0.02,0.061,0
NE,Cass,31025,68048,0.637,0.003,0.01,-0.001
TX,Castro,48069,79085,0.411,0.197,0.869,0.022
NC,Caswell,37033,27379,0.154,0.006,0.018,-0.001
NC,Caswell,37033,27315,0.198,0.016,0.048,0
NC,Catawba,37035,28601,0.857,0.001,0.002,0
NC,Catawba,37035,28682,0.417,0.023,0.072,0
NC,Catawba,37035,28609,0.138,0.006,0.018,-0.001
GA,Catoosa,13047,30736,0.518,0.001,0.003,0
NM,Catron,35003,88039,0,0.083,0.302,0.021
NM,Catron,35003,87830,0.099,0.027,0.086,0.001
NY,Cattaraugus,36009,14748,0.126,0.041,0.136,0.004
NY,Cattaraugus,36009,14755,0.034,0.01,0.031,-0.001
NY,Cattaraugus,36009,14788,0.311,0.065,0.228,0.013
NY,Cattaraugus,36009,14060,0.151,0.065,0.228,0.013
NY,Cattaraugus,36009,14729,0,0.034,0.11,0.002
NY,Cattaraugus,36009,14129,0.122,0.023,0.072,0
NY,Cattaraugus,36009,14778,1,0.197,0.869,0.022
ND,Cavalier,38019,58269,0.573,0.11,0.406,0.031
ND,Cavalier,38019,58281,1,0.152,0.608,0.043
NY,Cayuga,36011,13160,0.79,0.018,0.054,0
NY,Cayuga,36011,13166,0.837,0.006,0.018,-0.001
MD,Cecil,24015,21913,0.084,0.027,0.086,0.001
MD,Cecil,24015,21920,0.369,0.065,0.228,0.013
MD,Cecil,24015,21921,1,0.001,0.003,0
IA,Cedar,19031,52747,0.221,0.016,0.048,0
MO,Cedar,29039,64756,0.018,0.041,0.136,0.004
NE,Cedar,31027,68771,0.132,0.02,0.061,0
NE,Cedar,31027,68745,0.154,0.02,0.061,0
PA,Centre,42027,16868,0.602,0.083,0.302,0.021
PA,Centre,42027,16803,0.528,0.001,0.004,0
PA,Centre,42027,16801,1,0.001,0.003,0
PA,Centre,42027,16820,0,0.034,0.11,0.002
PA,Centre,42027,16852,0.137,0.083,0.302,0.021
PA,Centre,42027,16874,0.218,0.023,0.072,0
PA,Centre,42027,16859,0.094,0.05,0.17,0.007
PA,Centre,42027,16875,0.095,0.01,0.031,-0.001
IA,Cerro Gordo,19033,50469,0.188,0.02,0.061,0
IA,Cerro Gordo,19033,50401,0.755,0.001,0.003,0
IA,Cerro Gordo,19033,50433,0,0.11,0.406,0.031
CO,Chaffee,8015,81211,0.426,0.006,0.018,-0.001
TX,Chambers,48071,77665,0.325,0.006,0.018,-0.001
TX,Chambers,48071,77560,0.032,0.041,0.136,0.004
TX,Chambers,48071,77597,0.426,0.041,0.136,0.004
IL,Champaign,17019,61816,0.092,0.05,0.17,0.007
IL,Champaign,17019,61853,0.78,0.003,0.01,-0.001
IL,Champaign,17019,61877,0.249,0.018,0.054,0
IL,Champaign,17019,61847,0.276,0.027,0.086,0.001
IL,Champaign,17019,61852,0,0.11,0.406,0.031
IL,Champaign,17019,61862,0.056,0.05,0.17,0.007
OH,Champaign,39021,43084,0.132,0.041,0.136,0.004
MO,Chariton,29041,65261,0.374,0.034,0.11,0.002
MD,Charles,24017,20664,0.159,0.01,0.031,-0.001
MD,Charles,24017,20625,0.215,0.034,0.11,0.002
MD,Charles,24017,20640,0.386,0.004,0.013,0
MD,Charles,24017,20601,0.824,0.002,0.005,0
SC,Charleston,45019,29466,1,0.001,0.004,0
SC,Charleston,45019,29438,0.359,0.01,0.031,-0.001
SC,Charleston,45019,29418,0.292,0.001,0.004,0
SC,Charleston,45019,29482,0.19,0.018,0.054,0
SC,Charleston,45019,29412,0.711,0.001,0.003,0
SC,Charleston,45019,29414,1,0.001,0.003,0
SC,Charleston,45019,29406,0.363,0.001,0.004,0
FL,Charlotte,12015,33946,0.209,0.01,0.031,-0.001
FL,Charlotte,12015,33953,0.25,0.006,0.018,-0.001
VA,Charlotte,51037,23976,0.182,0.152,0.608,0.043
VA,Charlotte,51037,23964,0.058,0.027,0.086,0.001
KS,Chase,20017,66843,0,0.083,0.302,0.021
GA,Chatham,13051,31322,1,0.002,0.005,0
GA,Chatham,13051,31419,0.792,0.001,0.002,0
GA,Chatham,13051,31411,1,0.004,0.013,0
GA,Chatham,13051,31401,1,0.002,0.005,0
GA,Chatham,13051,31415,0.156,0.003,0.01,-0.001
GA,Chatham,13051,31409,1,0.197,0.869,0.022
GA,Chatham,13051,31410,0.749,0.002,0.005,0
GA,Chatham,13051,31407,0.57,0.003,0.01,-0.001
NC,Chatham,37037,27562,0.536,0.02,0.061,0
GA,Chattahoochee,13053,31805,0.002,0.01,0.031,-0.001
GA,Chattooga,13055,30753,0.169,0.006,0.018,-0.001
NY,Chautauqua,36013,14701,0.983,0.001,0.003,0
NY,Chautauqua,36013,14728,0.2,0.027,0.086,0.001
NY,Chautauqua,36013,14767,0.08,0.02,0.061,0
NY,Chautauqua,36013,14732,0.609,0.152,0.608,0.043
NY,Chautauqua,36013,14738,0.241,0.01,0.031,-0.001
NY,Chautauqua,36013,14752,0.041,0.083,0.302,0.021
NM,Chaves,35005,88201,0.398,0.001,0.004,0
NM,Chaves,35005,88253,0.003,0.034,0.11,0.002
NM,Chaves,35005,88203,0.345,0.001,0.004,0
TN,Cheatham,47021,37082,0.515,0.006,0.018,-0.001
MI,Cheboygan,26031,49791,0,0.065,0.228,0.013
MI,Cheboygan,26031,49721,0.542,0.002,0.007,0
WA,Chelan,53007,98822,0.194,0.016,0.048,0
WA,Chelan,53007,98816,0.371,0.006,0.018,-0.001
WA,Chelan,53007,98847,0.237,0.02,0.061,0
NY,Chemung,36015,14889,0.295,0.02,0.061,0
NY,Chemung,36015,14872,0.18,0.034,0.11,0.002
NY,Chemung,36015,14871,0.185,0.006,0.018,-0.001
NY,Chemung,36015,14905,1,0.004,0.013,0
NY,Chemung,36015,14903,0.524,0.004,0.013,0
NY,Chenango,36017,13832,0.219,0.05,0.17,0.007
NY,Chenango,36017,13841,0.199,0.05,0.17,0.007
NY,Chenango,36017,13136,0.052,0.05,0.17,0.007
AL,Cherokee,1019,35983,0.07,0.01,0.031,-0.001
GA,Cherokee,13057,30189,0.758,0.001,0.003,0
GA,Cherokee,13057,30102,0.859,0.001,0.003,0
IA,Cherokee,19035,51012,0.271,0.006,0.018,-0.001
OK,Cherokee,40021,74452,0.232,0.065,0.228,0.013
OK,Cherokee,40021,74471,0.143,0.023,0.072,0
